"","X","Vandområde","Lokalitetsnavn","Dato","ODA_prøvenummer","ObsSted_bredde","ObsSted_længde","Artsnavn","Artsrække","Antal_stk","Biomasse_vådvægt_g","year","SampleID","Artsgruppering"
"2025",6939,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",16,5442.429,1151.764,"Gammarus sp.","Arthropoda",1,0.0028,2013,"2013_16","Amphipoda"
"2026",6940,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",19,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2013,"2013_19","Amphipoda"
"2027",6941,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",22,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2013,"2013_22","Amphipoda"
"2028",6942,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",30,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2013,"2013_30","Amphipoda"
"2029",6943,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",33,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2013,"2013_33","Amphipoda"
"2030",6944,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",36,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2013,"2013_36","Amphipoda"
"2031",6945,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",39,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2013,"2013_39","Amphipoda"
"2032",6946,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",42,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2013,"2013_42","Amphipoda"
"2033",6947,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",12,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2013,"2013_12","Amphipoda"
"2034",6948,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",29,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2013,"2013_29","Amphipoda"
"2035",6949,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",6,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2013,"2013_6","Amphipoda"
"2036",6950,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",32,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2013,"2013_32","Amphipoda"
"2037",6951,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",9,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2013,"2013_9","Amphipoda"
"2038",6952,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",23,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2013,"2013_23","Amphipoda"
"2039",6953,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",40,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2013,"2013_40","Amphipoda"
"2040",6954,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",20,5442.429,1151.764,"Gammarus sp.","Arthropoda",2,4e-04,2013,"2013_20","Amphipoda"
"2041",6955,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",26,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2013,"2013_26","Amphipoda"
"2042",6956,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",3,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2013,"2013_3","Amphipoda"
"2043",6957,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",27,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2015,"2015_27","Amphipoda"
"2044",6958,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",1,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2015,"2015_1","Amphipoda"
"2045",6959,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",31,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2015,"2015_31","Amphipoda"
"2046",6960,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",37,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2015,"2015_37","Amphipoda"
"2047",6961,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",7,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2015,"2015_7","Amphipoda"
"2048",6962,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",18,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2015,"2015_18","Amphipoda"
"2049",6963,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",10,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2015,"2015_10","Amphipoda"
"2050",6964,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",28,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2015,"2015_28","Amphipoda"
"2051",6965,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",15,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2015,"2015_15","Amphipoda"
"2052",6966,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",34,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2015,"2015_34","Amphipoda"
"2053",6967,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",30,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2015,"2015_30","Amphipoda"
"2054",6968,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",12,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2015,"2015_12","Amphipoda"
"2055",6969,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",17,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2015,"2015_17","Amphipoda"
"2056",6970,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",36,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2015,"2015_36","Amphipoda"
"2057",6971,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",24,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2015,"2015_24","Amphipoda"
"2058",6972,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",39,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2015,"2015_39","Amphipoda"
"2059",6973,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",14,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2015,"2015_14","Amphipoda"
"2060",6974,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",20,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2015,"2015_20","Amphipoda"
"2061",6975,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",42,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2015,"2015_42","Amphipoda"
"2062",6976,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",4,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2015,"2015_4","Amphipoda"
"2063",6977,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",33,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2015,"2015_33","Amphipoda"
"2064",6978,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",2,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2015,"2015_2","Amphipoda"
"2065",6979,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",5,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2015,"2015_5","Amphipoda"
"2066",6980,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",8,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2015,"2015_8","Amphipoda"
"2067",6981,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",11,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2015,"2015_11","Amphipoda"
"2068",6982,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",13,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2015,"2015_13","Amphipoda"
"2069",6983,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",21,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2015,"2015_21","Amphipoda"
"2070",6984,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",22,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2015,"2015_22","Amphipoda"
"2071",6985,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",25,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2015,"2015_25","Amphipoda"
"2072",6986,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",29,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2015,"2015_29","Amphipoda"
"2073",6987,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",32,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2015,"2015_32","Amphipoda"
"2074",6988,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",35,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2015,"2015_35","Amphipoda"
"2075",6989,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",40,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2015,"2015_40","Amphipoda"
"2076",6990,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",3,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2015,"2015_3","Amphipoda"
"2077",6991,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",6,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2015,"2015_6","Amphipoda"
"2078",6992,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",9,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2015,"2015_9","Amphipoda"
"2079",6993,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",16,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2015,"2015_16","Amphipoda"
"2080",6994,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",19,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2015,"2015_19","Amphipoda"
"2081",6995,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",23,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2015,"2015_23","Amphipoda"
"2082",6996,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",26,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2015,"2015_26","Amphipoda"
"2083",6997,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",38,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2015,"2015_38","Amphipoda"
"2084",6998,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",41,5442.429,1151.764,"Gammarus sp.","Ej kendt",0,0,2015,"2015_41","Amphipoda"
"2085",7113,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",5,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2011,"2011_5","Amphipoda"
"2086",7114,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",8,5442.429,1151.764,"Microdeutopus gryllotalpa","Arthropoda",1,0.0027,2011,"2011_8","Amphipoda"
"2087",7115,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",11,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2011,"2011_11","Amphipoda"
"2088",7116,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",14,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2011,"2011_14","Amphipoda"
"2089",7117,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",17,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2011,"2011_17","Amphipoda"
"2090",7118,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",21,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2011,"2011_21","Amphipoda"
"2091",7119,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",24,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2011,"2011_24","Amphipoda"
"2092",7120,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",27,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2011,"2011_27","Amphipoda"
"2093",7121,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",30,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2011,"2011_30","Amphipoda"
"2094",7122,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",2,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2011,"2011_2","Amphipoda"
"2095",7123,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",3,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2011,"2011_3","Amphipoda"
"2096",7124,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",6,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2011,"2011_6","Amphipoda"
"2097",7125,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",9,5442.429,1151.764,"Microdeutopus gryllotalpa","Arthropoda",2,0.0044,2011,"2011_9","Amphipoda"
"2098",7126,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",12,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2011,"2011_12","Amphipoda"
"2099",7127,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",20,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2011,"2011_20","Amphipoda"
"2100",7128,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",22,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2011,"2011_22","Amphipoda"
"2101",7129,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",25,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2011,"2011_25","Amphipoda"
"2102",7130,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",28,5442.429,1151.764,"Microdeutopus gryllotalpa","Arthropoda",6,0.0155,2011,"2011_28","Amphipoda"
"2103",7131,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",10,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2011,"2011_10","Amphipoda"
"2104",7132,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",26,5442.429,1151.764,"Microdeutopus gryllotalpa","Arthropoda",11,0.0299,2011,"2011_26","Amphipoda"
"2105",7133,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",19,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2011,"2011_19","Amphipoda"
"2106",7134,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",29,5442.429,1151.764,"Microdeutopus gryllotalpa","Arthropoda",3,0.0058,2011,"2011_29","Amphipoda"
"2107",7135,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",13,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2011,"2011_13","Amphipoda"
"2108",7136,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",1,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2011,"2011_1","Amphipoda"
"2109",7137,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",7,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2011,"2011_7","Amphipoda"
"2110",7138,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",15,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2011,"2011_15","Amphipoda"
"2111",7139,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",23,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2011,"2011_23","Amphipoda"
"2112",7140,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",18,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2011,"2011_18","Amphipoda"
"2113",7141,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",4,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2011,"2011_4","Amphipoda"
"2114",7142,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",16,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2011,"2011_16","Amphipoda"
"2115",7143,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",1,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2013,"2013_1","Amphipoda"
"2116",7144,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",4,5442.429,1151.764,"Microdeutopus gryllotalpa","Arthropoda",7,0.0153,2013,"2013_4","Amphipoda"
"2117",7145,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",7,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2013,"2013_7","Amphipoda"
"2118",7146,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",15,5442.429,1151.764,"Microdeutopus gryllotalpa","Arthropoda",37,0.0941,2013,"2013_15","Amphipoda"
"2119",7147,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",18,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2013,"2013_18","Amphipoda"
"2120",7148,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",21,5442.429,1151.764,"Microdeutopus gryllotalpa","Arthropoda",4,0.0093,2013,"2013_21","Amphipoda"
"2121",7149,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",24,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2013,"2013_24","Amphipoda"
"2122",7150,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",27,5442.429,1151.764,"Microdeutopus gryllotalpa","Arthropoda",5,0.0124,2013,"2013_27","Amphipoda"
"2123",7151,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",35,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2013,"2013_35","Amphipoda"
"2124",7152,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",38,5442.429,1151.764,"Microdeutopus gryllotalpa","Arthropoda",1,0.0031,2013,"2013_38","Amphipoda"
"2125",7153,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",41,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2013,"2013_41","Amphipoda"
"2126",7154,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",5,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2013,"2013_5","Amphipoda"
"2127",7155,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",14,5442.429,1151.764,"Microdeutopus gryllotalpa","Arthropoda",1,0.0037,2013,"2013_14","Amphipoda"
"2128",7156,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",11,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2013,"2013_11","Amphipoda"
"2129",7157,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",34,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2013,"2013_34","Amphipoda"
"2130",7158,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",28,5442.429,1151.764,"Microdeutopus gryllotalpa","Arthropoda",10,0.0336,2013,"2013_28","Amphipoda"
"2131",7159,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",25,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2013,"2013_25","Amphipoda"
"2132",7160,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",17,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2013,"2013_17","Amphipoda"
"2133",7161,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",37,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2013,"2013_37","Amphipoda"
"2134",7162,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",31,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2013,"2013_31","Amphipoda"
"2135",7163,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",8,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2013,"2013_8","Amphipoda"
"2136",7164,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",2,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2013,"2013_2","Amphipoda"
"2137",7165,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",10,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2013,"2013_10","Amphipoda"
"2138",7166,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",13,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2013,"2013_13","Amphipoda"
"2139",7167,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",16,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2013,"2013_16","Amphipoda"
"2140",7168,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",19,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2013,"2013_19","Amphipoda"
"2141",7169,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",22,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2013,"2013_22","Amphipoda"
"2142",7170,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",30,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2013,"2013_30","Amphipoda"
"2143",7171,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",33,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2013,"2013_33","Amphipoda"
"2144",7172,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",36,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2013,"2013_36","Amphipoda"
"2145",7173,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",39,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2013,"2013_39","Amphipoda"
"2146",7174,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",42,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2013,"2013_42","Amphipoda"
"2147",7175,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",12,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2013,"2013_12","Amphipoda"
"2148",7176,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",29,5442.429,1151.764,"Microdeutopus gryllotalpa","Arthropoda",1,0.0034,2013,"2013_29","Amphipoda"
"2149",7177,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",6,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2013,"2013_6","Amphipoda"
"2150",7178,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",32,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2013,"2013_32","Amphipoda"
"2151",7179,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",9,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2013,"2013_9","Amphipoda"
"2152",7180,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",23,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2013,"2013_23","Amphipoda"
"2153",7181,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",40,5442.429,1151.764,"Microdeutopus gryllotalpa","Arthropoda",1,0.0021,2013,"2013_40","Amphipoda"
"2154",7182,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",20,5442.429,1151.764,"Microdeutopus gryllotalpa","Arthropoda",2,0.0081,2013,"2013_20","Amphipoda"
"2155",7183,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",26,5442.429,1151.764,"Microdeutopus gryllotalpa","Arthropoda",1,0.003,2013,"2013_26","Amphipoda"
"2156",7184,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",3,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2013,"2013_3","Amphipoda"
"2157",7185,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",27,5442.429,1151.764,"Microdeutopus gryllotalpa","Arthropoda",14,0.019,2015,"2015_27","Amphipoda"
"2158",7186,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",1,5442.429,1151.764,"Microdeutopus gryllotalpa","Arthropoda",6,0.0041,2015,"2015_1","Amphipoda"
"2159",7187,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",31,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2015,"2015_31","Amphipoda"
"2160",7188,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",37,5442.429,1151.764,"Microdeutopus gryllotalpa","Ej kendt",0,0,2015,"2015_37","Amphipoda"
"2161",7189,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",7,5442.429,1151.764,"Microdeutopus gryllotalpa","Arthropoda",1,0.0012,2015,"2015_7","Amphipoda"
"2162",7190,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",18,5442.429,1151.764,"Microdeutopus gryllotalpa","Arthropoda",4,0.003,2015,"2015_18","Amphipoda"
"2163",7191,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",10,5442.429,1151.764,"Microdeutopus gryllotalpa","Arthropoda",7,0.0073,2015,"2015_10","Amphipoda"
"2164",7192,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",28,5442.429,1151.764,"Microdeutopus gryllotalpa","Arthropoda",20,0.0125,2015,"2015_28","Amphipoda"
"2165",7193,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",15,5442.429,1151.764,"Microdeutopus gryllotalpa","Arthropoda",6,0.006,2015,"2015_15","Amphipoda"
"2166",7194,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",34,5442.429,1151.764,"Microdeutopus gryllotalpa","Arthropoda",21,0.0116,2015,"2015_34","Amphipoda"
"2167",7195,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",30,5442.429,1151.764,"Microdeutopus gryllotalpa","Arthropoda",16,0.0067,2015,"2015_30","Amphipoda"
